,date,rides,avg_km_between_stations,avg_minutes,time_of_day,membership,ride_type
498,2021-12-11,347,2.381764187349288,11.326657060518732,night,member,electric_bike
499,2021-12-12,262,2.3672792416055444,10.538867684478372,night,member,electric_bike
500,2021-12-13,92,2.02662014130215,12.311231884057973,night,member,electric_bike
501,2021-12-14,91,1.7016621603845994,7.68003663003663,night,member,electric_bike
502,2021-12-15,129,2.418753580520647,10.705813953488372,night,member,electric_bike
503,2021-12-16,169,1.8110727695294255,8.580769230769231,night,member,electric_bike
504,2021-12-17,174,2.164159011290701,9.960536398467434,night,member,electric_bike
505,2021-12-18,207,2.3785365824757476,10.141304347826088,night,member,electric_bike
506,2021-12-19,185,2.208530644758481,10.145045045045045,night,member,electric_bike
507,2021-12-20,95,1.9718278308043573,9.370175438596492,night,member,electric_bike
508,2021-12-21,91,2.107982247884729,10.747619047619047,night,member,electric_bike
509,2021-12-22,68,2.0932263778012072,8.82450980392157,night,member,electric_bike
510,2021-12-23,85,2.224985485553443,9.505098039215687,night,member,electric_bike
511,2021-12-24,85,2.2907879740145725,11.153333333333332,night,member,electric_bike
512,2021-12-25,41,2.242008801143696,11.042276422764228,night,member,electric_bike
513,2021-12-26,45,2.0255086898366477,9.841111111111111,night,member,electric_bike
514,2021-12-27,32,1.9721751966112648,9.109375,night,member,electric_bike
515,2021-12-28,62,2.0060456407545977,10.181182795698925,night,member,electric_bike
516,2021-12-29,80,1.8359791526446454,10.175,night,member,electric_bike
517,2021-12-30,114,2.024000440274259,9.39590643274854,night,member,electric_bike
518,2021-12-31,145,2.2949118446396293,12.361494252873564,night,member,electric_bike
519,2022-01-01,210,2.279411312405952,11.892142857142856,night,member,electric_bike
520,2022-01-02,47,1.9091437827333966,11.174468085106383,night,member,electric_bike
521,2022-01-03,39,1.5058964816927942,7.608119658119659,night,member,electric_bike
522,2022-01-04,48,2.091618925119654,9.800694444444444,night,member,electric_bike
523,2022-01-05,41,1.9625231294135612,10.206910569105691,night,member,electric_bike
524,2022-01-06,35,1.6254372804826194,7.476190476190477,night,member,electric_bike
525,2022-01-07,37,1.5302250455798663,7.079279279279279,night,member,electric_bike
526,2022-01-08,52,1.7426648827078006,9.298717948717949,night,member,electric_bike
527,2022-01-09,43,2.5325514920230776,13.891472868217056,night,member,electric_bike
528,2022-01-10,33,1.841549479978748,8.531313131313132,night,member,electric_bike
529,2022-01-11,44,2.1681785149846498,9.429545454545455,night,member,electric_bike
530,2022-01-12,53,2.088389025218312,10.577044025157234,night,member,electric_bike
531,2022-01-13,69,2.174637585401432,11.347342995169083,night,member,electric_bike
532,2022-01-14,59,2.540336919740757,13.038700564971752,night,member,electric_bike
533,2022-01-15,66,2.2349325524420594,13.808838383838383,night,member,electric_bike
534,2022-01-16,69,2.28435423326392,10.71231884057971,night,member,electric_bike
535,2022-01-17,56,2.6226252331739763,10.375297619047618,night,member,electric_bike
536,2022-01-18,45,2.111846555051429,9.37888888888889,night,member,electric_bike
537,2022-01-19,61,1.7647300888461182,8.033879781420765,night,member,electric_bike
538,2022-01-20,33,2.0380578384323975,8.300505050505052,night,member,electric_bike
539,2022-01-21,42,1.901134414291231,8.01388888888889,night,member,electric_bike
540,2022-01-22,74,2.1632356755573148,10.05,night,member,electric_bike
541,2022-01-23,40,1.7068966425103558,10.18875,night,member,electric_bike
542,2022-01-24,21,2.279896330460242,12.047619047619047,night,member,electric_bike
543,2022-01-25,18,1.9049275721764027,10.61574074074074,night,member,electric_bike
544,2022-01-26,10,2.392809394629834,9.761666666666667,night,member,electric_bike
545,2022-01-27,29,2.0824851641098943,8.194827586206896,night,member,electric_bike
546,2022-01-28,37,2.3506286346443988,24.809009009009007,night,member,electric_bike
547,2022-01-29,54,1.824250293231235,9.12746913580247,night,member,electric_bike
548,2022-01-30,73,1.7895326208714986,10.202054794520548,night,member,electric_bike
549,2022-01-31,33,1.4875654729303127,8.233333333333333,night,member,electric_bike
550,2022-02-01,47,1.9962871655506156,9.402127659574468,night,member,electric_bike
551,2022-02-02,19,2.662449160089596,12.280701754385966,night,member,electric_bike
552,2022-02-03,28,1.6960606139700247,8.051785714285714,night,member,electric_bike
553,2022-02-04,43,1.9978506595908887,10.285271317829459,night,member,electric_bike
554,2022-02-05,59,1.7247084188125903,8.340960451977402,night,member,electric_bike
555,2022-02-06,65,1.6670848850100228,9.821025641025642,night,member,electric_bike
556,2022-02-07,39,1.7612668976826786,10.6008547008547,night,member,electric_bike
557,2022-02-08,34,2.475880057153589,11.353921568627452,night,member,electric_bike
558,2022-02-09,63,2.009785706423709,10.023015873015874,night,member,electric_bike
559,2022-02-10,57,1.7771888443755357,9.115789473684211,night,member,electric_bike
560,2022-02-11,73,2.0592185554952205,10.449543378995434,night,member,electric_bike
561,2022-02-12,95,1.8996428628708084,9.622105263157895,night,member,electric_bike
562,2022-02-13,84,1.9522804154268858,10.16468253968254,night,member,electric_bike
563,2022-02-14,53,1.3551858827816998,9.716666666666667,night,member,electric_bike
564,2022-02-15,61,2.5067920283639347,10.621311475409836,night,member,electric_bike
565,2022-02-16,31,1.771488162110168,8.422043010752688,night,member,electric_bike
566,2022-02-17,14,1.5873397955122284,10.404761904761903,night,member,electric_bike
567,2022-02-18,39,1.416932980547122,8.571367521367522,night,member,electric_bike
568,2022-02-19,73,1.741953220712339,8.132648401826485,night,member,electric_bike
569,2022-02-20,89,2.2014846481205343,10.669101123595507,night,member,electric_bike
570,2022-02-21,76,2.5967134557008174,11.819078947368421,night,member,electric_bike
571,2022-02-22,67,2.5292725772033893,10.66044776119403,night,member,electric_bike
572,2022-02-23,58,1.5597481793526833,7.789655172413793,night,member,electric_bike
573,2022-02-24,48,1.8475551455486545,10.338541666666666,night,member,electric_bike
574,2022-02-25,53,1.4292392227569166,8.437421383647798,night,member,electric_bike
575,2022-02-26,137,1.9399111816057102,10.342092457420925,night,member,electric_bike
576,2022-02-27,117,2.183434787959599,10.867806267806268,night,member,electric_bike
577,2022-02-28,44,2.4159945485426646,12.303030303030305,night,member,electric_bike
578,2022-03-01,51,1.9048170627702614,9.087254901960785,night,member,electric_bike
579,2022-03-02,50,1.9450252680013367,7.750333333333333,night,member,electric_bike
580,2022-03-03,58,2.4042063587739255,9.39942528735632,night,member,electric_bike
581,2022-03-04,113,2.1337362691084256,8.987905604719764,night,member,electric_bike
582,2022-03-05,174,2.273864868502042,11.926340996168582,night,member,electric_bike
583,2022-03-06,109,2.6531686236996848,11.64051987767584,night,member,electric_bike
584,2022-03-07,37,2.123989676886646,12.76036036036036,night,member,electric_bike
585,2022-03-08,78,1.9804285524596805,8.205555555555556,night,member,electric_bike
586,2022-03-09,80,1.7636883667732755,8.398125,night,member,electric_bike
587,2022-03-10,82,1.6845952643235707,6.718292682926829,night,member,electric_bike
588,2022-03-11,89,1.8391745221250815,8.866666666666667,night,member,electric_bike
589,2022-03-12,137,1.8839716465626237,8.894768856447689,night,member,electric_bike
590,2022-03-13,131,2.1011128075032626,11.613104325699744,night,member,electric_bike
591,2022-03-14,106,2.072179325733587,9.492138364779874,night,member,electric_bike
592,2022-03-15,91,2.1557942134239796,9.554395604395605,night,member,electric_bike
593,2022-03-16,135,1.9118270498303724,10.298271604938272,night,member,electric_bike
594,2022-03-17,135,2.2121974951814622,10.214444444444444,night,member,electric_bike
595,2022-03-18,123,2.155907296014558,10.665311653116532,night,member,electric_bike
596,2022-03-19,179,2.0271120887545346,13.66145251396648,night,member,electric_bike
597,2022-03-20,192,2.3962222296356024,12.687152777777778,night,member,electric_bike
598,2022-03-21,127,2.559424161762924,11.13727034120735,night,member,electric_bike
599,2022-03-22,101,2.225952344590018,10.578547854785478,night,member,electric_bike
600,2022-03-23,72,2.2142014024379306,8.941666666666668,night,member,electric_bike
601,2022-03-24,114,2.2270459552037227,9.91169590643275,night,member,electric_bike
602,2022-03-25,187,1.8030983433947076,9.328698752228163,night,member,electric_bike
603,2022-03-26,225,1.8655993122934194,7.923555555555556,night,member,electric_bike
604,2022-03-27,194,1.7954708632627288,8.530412371134021,night,member,electric_bike
605,2022-03-28,89,1.6385445186392456,8.441198501872659,night,member,electric_bike
606,2022-03-29,88,2.0473466751293086,9.777272727272727,night,member,electric_bike
607,2022-03-30,108,1.8250658174615255,11.874074074074075,night,member,electric_bike
608,2022-03-31,72,1.7435992175056798,7.278009259259259,night,member,electric_bike
609,2022-04-01,164,1.9258837412240941,8.758434959349595,night,member,electric_bike
610,2022-04-02,263,2.109053014392415,9.641128010139417,night,member,electric_bike
611,2022-04-03,196,1.7288441356997226,8.394897959183673,night,member,electric_bike
612,2022-04-04,108,2.1402815039588003,9.311419753086419,night,member,electric_bike
613,2022-04-05,143,1.9160653928704627,8.75990675990676,night,member,electric_bike
614,2022-04-06,103,1.767648792109197,8.169741100323625,night,member,electric_bike
615,2022-04-07,113,2.3243823837153905,10.555162241887906,night,member,electric_bike
616,2022-04-08,123,1.7359250806246809,8.971138211382113,night,member,electric_bike
617,2022-04-09,223,1.8932998260306841,9.865994020926756,night,member,electric_bike
618,2022-04-10,242,2.34179778341082,10.015840220385675,night,member,electric_bike
619,2022-04-11,125,2.0939854086975496,10.1336,night,member,electric_bike
620,2022-04-12,150,2.499251885947586,10.969555555555557,night,member,electric_bike
621,2022-04-13,130,2.1799189410041113,11.674102564102565,night,member,electric_bike
622,2022-04-14,127,2.086938966537875,9.809055118110237,night,member,electric_bike
623,2022-04-15,173,1.8705379677248684,10.357610789980733,night,member,electric_bike
624,2022-04-16,274,2.22115731509218,10.219829683698297,night,member,electric_bike
625,2022-04-17,194,1.9286329973074887,10.59372852233677,night,member,electric_bike
626,2022-04-18,91,1.935489595916495,8.843589743589744,night,member,electric_bike
627,2022-04-19,117,1.9118754315279942,8.073504273504273,night,member,electric_bike
628,2022-04-20,133,1.918062455427205,8.415288220551378,night,member,electric_bike
629,2022-04-21,181,2.0681436176911134,9.343830570902394,night,member,electric_bike
630,2022-04-22,250,2.094016368746771,10.8484,night,member,electric_bike
631,2022-04-23,356,2.555755392350182,12.09611423220974,night,member,electric_bike
632,2022-04-24,302,2.2615109697134517,11.656181015452539,night,member,electric_bike
633,2022-04-25,112,1.9255272550611815,9.376636904761906,night,member,electric_bike
634,2022-04-26,131,2.2827123733280095,10.186895674300255,night,member,electric_bike
635,2022-04-27,119,1.7941907569227518,8.806442577030813,night,member,electric_bike
636,2022-04-28,156,2.1444005423566344,10.008119658119657,night,member,electric_bike
637,2022-04-29,249,2.2963887572436277,12.297322623828649,night,member,electric_bike
638,2022-04-30,353,2.0887598653836568,10.202077431539188,night,member,electric_bike
639,2022-05-01,329,2.134506809564034,10.860688956433636,night,member,electric_bike
640,2022-05-02,129,1.9866521046208727,9.0312661498708,night,member,electric_bike
641,2022-05-03,119,2.0039185906143406,9.337675070028011,night,member,electric_bike
642,2022-05-04,166,2.0840303645224894,8.930923694779116,night,member,electric_bike
643,2022-05-05,160,2.07714574926377,11.562604166666667,night,member,electric_bike
644,2022-05-06,226,2.0065206733610754,8.899557522123894,night,member,electric_bike
645,2022-05-07,414,2.142108136020735,10.615660225442834,night,member,electric_bike
646,2022-05-08,347,2.0358340382217914,10.166378482228627,night,member,electric_bike
647,2022-05-09,174,2.453420599888745,11.128544061302682,night,member,electric_bike
648,2022-05-10,227,2.221531536246633,11.436417033773862,night,member,electric_bike
649,2022-05-11,222,2.4284662201822544,13.35487987987988,night,member,electric_bike
650,2022-05-12,242,2.3735350725093616,11.16783746556474,night,member,electric_bike
651,2022-05-13,271,2.680617196145513,13.559225092250923,night,member,electric_bike
652,2022-05-14,462,2.6501349786445116,14.124963924963925,night,member,electric_bike
653,2022-05-15,389,2.5957703500019025,12.808440445586976,night,member,electric_bike
654,2022-05-16,193,2.2631653336783,13.507426597582038,night,member,electric_bike
655,2022-05-17,172,1.9429043598026168,8.917538759689922,night,member,electric_bike
656,2022-05-18,213,2.0076083896055863,10.638575899843506,night,member,electric_bike
657,2022-05-19,277,2.2605395328884157,12.014921780986763,night,member,electric_bike
658,2022-05-20,242,2.3596389546036303,11.862396694214878,night,member,electric_bike
659,2022-05-21,313,2.429265711713155,11.813365282215123,night,member,electric_bike
660,2022-05-22,338,2.285262571556242,11.720710059171598,night,member,electric_bike
661,2022-05-23,155,2.689886695733217,11.869677419354838,night,member,electric_bike
662,2022-05-24,175,2.1737980771797307,11.13352380952381,night,member,electric_bike
663,2022-05-25,161,2.231196695430797,10.776190476190477,night,member,electric_bike
664,2022-05-26,229,2.2731236251577527,10.715574963609898,night,member,electric_bike
665,2022-05-27,278,2.357645044956007,11.538549160671463,night,member,electric_bike
666,2022-05-28,467,2.4576479653279373,11.450035688793719,night,member,electric_bike
667,2022-05-29,454,2.448589577494405,12.757929515418503,night,member,electric_bike
668,2022-05-30,351,2.4737989854110976,11.686182336182338,night,member,electric_bike
669,2022-05-31,176,2.650580490707344,12.81316287878788,night,member,electric_bike
0,2020-12-02,4,1.5641700759841546,7.629166666666667,night,member,classic_bike
1,2020-12-03,8,2.5659293799349427,11.716666666666667,night,member,classic_bike
2,2020-12-04,45,1.6407547258127633,10.297407407407407,night,member,classic_bike
3,2020-12-05,79,1.8451245549963273,12.80126582278481,night,member,classic_bike
